ano;QBTU;pais
2015;6073,00; Saudi Arabia
2015;0.042; North Korea
2015;0.014; Rwanda
2015;0.221; Puerto Rico
2015;6919,00; Russia
2015;1085,00; Poland
2015;0.377; Romania
2015;0.077; Papua New Guinea
2015;0.19; Netherlands Antilles
2015;0.846; Philippines
2015;1912,00; Netherlands
2015;0.468; Peru
2015;0.075; Nicaragua
2015;0.316; Panama
2015;1122,00; Pakistan
2015;0.028; Niger
2015;0.383; Oman
2015;0.041; New Caledonia
2015;0.327; New Zealand
2015;0.055; Namibia
2015;0.001; Nauru
2015;1387,00; Malaysia
2015;0.049; Nepal
2015;0.012; Malawi
2015;0.473; Norway
2015;0.056; Mauritius
2015;0.039; Madagascar
2015;0.035; Moldova
2015;0.036; Mauritania
2015;0.54; Morocco
2015;0.059; Mozambique
2015;0.028; Macau
2015;0.049; Mongolia
2015;0.076; Latvia
2015;0.149; Burma
2015;0.117; Luxembourg
2015;0.095; Malta
2015;0.118; Lithuania
2015;0.048; Mali
2015;0.009; Lesotho
2015;0.042; North Macedonia
2015;0.23; Sri Lanka
2015;3936,00; Mexico
2015;0.006; Saint Lucia
2015;0.022; Maldives
2015;0.215; Kenya
2015;0.449; Libya
2015;0.641; Kazakhstan
2015;0.017; Liberia
2015;8412,00; Japan
2015;0.337; Lebanon
2015;0.278; Jordan
2015;0.043; Laos
2015;0.117; Jamaica
2015;0.894; Kuwait
2015;2609,00; Italy
2015;5086,00; South Korea
2015;0.44; Israel
2015;0.004; Saint Kitts and Nevis
2015;0.036; Iceland
2015;0.001; Kiribati
2015;1329,00; Iraq
2015;0.087; Cambodia
2015;3521,00; Iran
2015;0.07; Kyrgyzstan
2015;0.004; Grenada
2015;0.614; Greece
2015;0.302; Ireland
2015;0.008; Greenland
2015;0.172; Guatemala
2015;0.029; Guam
2015;0.047; Equatorial Guinea
2015;7968,00; India
2015;0.006; The Guinea-Bissau
2015;3018,00; Indonesia
2015;0.008; Gambia
2015;0.314; Hungary
2015;0.046; Haiti
2015;0.038; Guinea
2015;0.143; Croatia
2015;0.169; Gibraltar
2015;0.13; Honduras
2015;0.179; Ghana
2015;0.831; Hong Kong
2015;0.055; Georgia
2015;0.028; Guyana
2015;0.061; Estonia
2015;2607,00; Spain
2015;0.004; Western Sahara
2015;0.008; Eritrea
2015;1765,00; Egypt
2015;0.544; Ecuador
2015;3185,00; United Kingdom
2015;0.859; Algeria
2015;0.046; Gabon
2015;0.251; Dominican Republic
2015;0.002; Micronesia
2015;0.321; Denmark
2015;0.01; Faroe Islands
2015;0.003; Dominica
2015;3596,00; France
2015;0.011; Djibouti
2015;0.021; Fiji
2015;4891,00; Germany
2015;0.411; Finland
2015;0.403; Czechia
2015;0.147; Ethiopia
2015;0.101; Cyprus
2015;0.035; Congo-Brazzaville
2015;0.009; Cayman Islands
2015;0.043; Congo-Kinshasa
2015;0.384; Cuba
2015;0.083; Cameroon
2015;0.103; Costa Rica
2015;0.089; Cote d'Ivoire
2015;0.012; Cabo Verde
2015;24085,00; China
2015;0.003; Comoros
2015;0.669; Chile
2015;0.001; Cook Islands
2015;4958,00; Canada
2015;0.288; Belarus
2015;0.047; Botswana
2015;0.003; Central African Republic
2015;0.064; Bosnia and Herzegovina
2015;0.007; Bhutan
2015;0.04; The Bahamas
2015;0.039; Brunei
2015;0.122; Bahrain
2015;0.023; Barbados
2015;0.196; Bulgaria
2015;6093,00; Brazil
2015;0.24; Bangladesh
2015;0.179; Bolivia
2015;1634,00; Argentina
2015;0.073; Benin
2015;0.008; Belize
2015;0.051; Burkina Faso
2015;0.008; Bermuda
2015;1297,00; Belgium
2015;0.005; Burundi
2015;0.2; Azerbaijan
2015;0.54; Austria
2015;2244,00; Australia
2015;0.01; Antigua and Barbuda
2015;0.005; American Samoa
2015;0.017; Armenia
2015;1897,00; United Arab Emirates
2015;0.053; Albania
2015;0.323; Angola
2015;0.07; Afghanistan
2015;0.017; Aruba
2016;0.712; Colombia
2016;0.003; Saint Vincent/Grenadines
2016;0.034; U.S. Virgin Islands
2016;0.14; Uzbekistan
2016;0.003; British Virgin Islands
2016;0.004; U.S. Pacific Islands
2016;1.41; Venezuela
2016;37194,00; United States
2016;0.108; Uruguay
2016;0.029; Kosovo
2016;0.488; Ukraine
2016;0.026; South Sudan
2016;0.067; Uganda
2016;0.05; Zimbabwe
2016;0.111; Tanzania
2016;0.048; Zambia
2016;2032,00; Taiwan
2016;1204,00; South Africa
2016;1915,00; Turkiye
2016;0.119; Yemen
2016;0.193; Tunisia
2016;0.005; Samoa
2016;0.108; Trinidad and Tobago
2016;0.019; Wake Island
2016;0.002; Tonga
2016;0.002; Vanuatu
2016;0.007; Timor-Leste
2016;0.878; Vietnam
2016;0.643; Sweden
2016;0.292; Turkmenistan
2016;0.108; Slovenia
2016;0.043; Tajikistan
2016;0.169; Slovakia
2016;2599,00; Thailand
2016;0.029; Suriname
2016;0.023; Togo
2016;0.002; Sao Tome and Principe
2016;0.014; Chad
2016;0.001; Saint Pierre and Miquelon
2016;0.003; Turks and Caicos Islands
2016;0.469; Switzerland
2016;0.012; Somalia
2016;0.258; Syria
2016;0.097; El Salvador
2016;0.017; Seychelles
2016;0.014; Sierra Leone
2016;0.012; Eswatini
2016;0.483; Qatar
2016;0.004; Solomon Islands
2016;0.014; French Polynesia
2016;3005,00; Singapore
2016;0.047; Palestinian Territories
2016;0.103; Senegal
2016;0.109; Paraguay
2016;0.286; Sudan
2016;0.487; Portugal
2016;8354,00; Saudi Arabia
2016;0.045; North Korea
2016;0.014; Rwanda
2016;0.195; Puerto Rico
2016;7034,00; Russia
2016;1174,00; Poland
2016;0.405; Romania
2016;0.083; Papua New Guinea
2016;0.191; Netherlands Antilles
2016;0.866; Philippines
2016;1934,00; Netherlands
2016;0.481; Peru
2016;0.074; Nicaragua
2016;0.332; Panama
2016;1.24; Pakistan
2016;0.025; Niger
2016;0.366; Oman
2016;0.041; New Caledonia
2016;0.343; New Zealand
2016;0.055; Namibia
2016;0.001; Nauru
2016;1399,00; Malaysia
2016;0.084; Nepal
2016;0.014; Malawi
2016;0.473; Norway
2016;0.059; Mauritius
2016;0.043; Madagascar
2016;0.036; Moldova
2016;0.034; Mauritania
2016;0.536; Morocco
2016;0.087; Mozambique
2016;0.028; Macau
2016;0.043; Mongolia
2016;0.078; Latvia
2016;0.179; Burma
2016;0.118; Luxembourg
2016;0.105; Malta
2016;0.128; Lithuania
2016;0.062; Mali
2016;0.01; Lesotho
2016;0.043; North Macedonia
2016;0.261; Sri Lanka
2016;4049,00; Mexico
2016;0.006; Saint Lucia
2016;0.024; Maldives
2016;0.233; Kenya
2016;0.412; Libya
2016;0.681; Kazakhstan
2016;0.019; Liberia
2016;8179,00; Japan
2016;0.349; Lebanon
2016;0.234; Jordan
2016;0.043; Laos
2016;0.121; Jamaica
2016;0.865; Kuwait
2016;2543,00; Italy
2016;5363,00; South Korea
2016;0.447; Israel
2016;0.004; Saint Kitts and Nevis
2016;0.04; Iceland
2016;0.001; Kiribati
2016;1655,00; Iraq
2016;0.096; Cambodia
2016;3223,00; Iran
2016;0.08; Kyrgyzstan
2016;0.004; Grenada
2016;0.615; Greece
2016;0.315; Ireland
2016;0.008; Greenland
2016;0.184; Guatemala
2016;0.027; Guam
2016;0.046; Equatorial Guinea
2016;8756,00; India
2016;0.006; The Guinea-Bissau
2016;3,00; Indonesia
2016;0.008; Gambia
2016;0.313; Hungary
2016;0.047; Haiti
2016;0.042; Guinea
2016;0.142; Croatia
2016;0.172; Gibraltar
2016;0.119; Honduras
2016;0.202; Ghana
2016;0.856; Hong Kong
2016;0.067; Georgia
2016;0.032; Guyana
2016;0.061; Estonia
2016;2695,00; Spain
2016;0.004; Western Sahara
2016;0.008; Eritrea
2016;1.69; Egypt
2016;0.513; Ecuador
2016;3276,00; United Kingdom
2016;0.839; Algeria
2016;0.045; Gabon
2016;0.267; Dominican Republic
2016;0.003; Micronesia
2016;0.33; Denmark
2016;0.01; Faroe Islands
2016;0.003; Dominica
2016;3527,00; France
2016;0.01; Djibouti
2016;0.02; Fiji
2016;4931,00; Germany
2016;0.419; Finland
2016;0.37; Czechia
2016;0.168; Ethiopia
2016;0.111; Cyprus
2016;0.034; Congo-Brazzaville
2016;0.009; Cayman Islands
2016;0.033; Congo-Kinshasa
2016;0.29; Cuba
2016;0.078; Cameroon
2016;0.11; Costa Rica
2016;0.103; Cote d'Ivoire
2016;0.013; Cabo Verde
2016;25096,00; China
2016;0.003; Comoros
2016;0.711; Chile
2016;0.001; Cook Islands
2016;5016,00; Canada
2016;0.284; Belarus
2016;0.044; Botswana
2016;0.004; Central African Republic
2016;0.074; Bosnia and Herzegovina
2016;0.008; Bhutan
2016;0.042; The Bahamas
2016;0.034; Brunei
2016;0.126; Bahrain
2016;0.023; Barbados
2016;0.194; Bulgaria
2016;5874,00; Brazil
2016;0.24; Bangladesh
2016;0.179; Bolivia
2016;1595,00; Argentina
2016;0.089; Benin
2016;0.008; Belize
2016;0.048; Burkina Faso
2016;0.011; Bermuda
2016;1326,00; Belgium
2016;0.006; Burundi
2016;0.198; Azerbaijan
2016;0.549; Austria
2016;2235,00; Australia
2016;0.01; Antigua and Barbuda
2016;0.005; American Samoa
2016;0.014; Armenia
2016;1887,00; United Arab Emirates
2016;0.055; Albania
2016;0.28; Angola
2016;0.052; Afghanistan
2016;0.017; Aruba
2017;0.661; Colombia
2017;0.004; Saint Vincent/Grenadines
2017;0.034; U.S. Virgin Islands
2017;0.154; Uzbekistan
2017;0.002; British Virgin Islands
2017;0.004; U.S. Pacific Islands
2017;1278,00; Venezuela
2017;37523,00; United States
2017;0.096; Uruguay
2017;0.026; Kosovo
2017;0.535; Ukraine
2017;0.023; South Sudan
2017;0.076; Uganda
2017;0.05; Zimbabwe
2017;0.109; Tanzania
2017;0.054; Zambia
2017;1868,00; Taiwan
2017;1352,00; South Africa
2017;2015,00; Turkiye
2017;0.116; Yemen
2017;0.204; Tunisia
2017;0.005; Samoa
2017;0.095; Trinidad and Tobago
2017;0.019; Wake Island
2017;0.002; Tonga
2017;0.003; Vanuatu
2017;0.007; Timor-Leste
2017;0.905; Vietnam
2017;0.655; Sweden
2017;0.295; Turkmenistan
2017;0.111; Slovenia
2017;0.037; Tajikistan
2017;0.187; Slovakia
2017;2652,00; Thailand
2017;0.032; Suriname
2017;0.02; Togo
2017;0.002; Sao Tome and Principe
2017;0.023; Chad
2017;0.001; Saint Pierre and Miquelon
2017;0.003; Turks and Caicos Islands
2017;0.461; Switzerland
2017;0.012; Somalia
2017;0.266; Syria
2017;0.089; El Salvador
2017;0.018; Seychelles
2017;0.014; Sierra Leone
2017;0.012; Eswatini
2017;0.559; Qatar
2017;0.004; Solomon Islands
2017;0.014; French Polynesia
2017;3.15; Singapore
2017;0.046; Palestinian Territories
2017;0.107; Senegal
2017;0.111; Paraguay
2017;0.282; Sudan
2017;0.497; Portugal
2017;7864,00; Saudi Arabia
2017;0.041; North Korea
2017;0.014; Rwanda
2017;0.213; Puerto Rico
2017;6811,00; Russia
2017;1327,00; Poland
2017;0.433; Romania
2017;0.081; Papua New Guinea
2017;0.193; Netherlands Antilles
2017;0.887; Philippines
2017;1951,00; Netherlands
2017;0.482; Peru
2017;0.072; Nicaragua
2017;0.357; Panama
2017;1222,00; Pakistan
2017;0.024; Niger
2017;0.421; Oman
2017;0.038; New Caledonia
2017;0.359; New Zealand
2017;0.055; Namibia
2017;0.001; Nauru
2017;1411,00; Malaysia
2017;0.097; Nepal
2017;0.016; Malawi
2017;0.488; Norway
2017;0.067; Mauritius
2017;0.036; Madagascar
2017;0.04; Moldova
2017;0.052; Mauritania
2017;0.576; Morocco
2017;0.095; Mozambique
2017;0.033; Macau
2017;0.055; Mongolia
2017;0.079; Latvia
2017;0.28; Burma
2017;0.124; Luxembourg
2017;0.112; Malta
2017;0.133; Lithuania
2017;0.068; Mali
2017;0.01; Lesotho
2017;0.045; North Macedonia
2017;0.258; Sri Lanka
2017;3966,00; Mexico
2017;0.007; Saint Lucia
2017;0.025; Maldives
2017;0.236; Kenya
2017;0.43; Libya
2017;0.681; Kazakhstan
2017;0.016; Liberia
2017;7971,00; Japan
2017;0.371; Lebanon
2017;0.24; Jordan
2017;0.044; Laos
2017;0.101; Jamaica
2017;0.813; Kuwait
2017;2551,00; Italy
2017;5393,00; South Korea
2017;0.481; Israel
2017;0.004; Saint Kitts and Nevis
2017;0.044; Iceland
2017;0.001; Kiribati
2017;1891,00; Iraq
2017;0.1; Cambodia
2017;3429,00; Iran
2017;0.069; Kyrgyzstan
2017;0.004; Grenada
2017;0.632; Greece
2017;0.317; Ireland
2017;0.009; Greenland
2017;0.186; Guatemala
2017;0.025; Guam
2017;0.046; Equatorial Guinea
2017;9087,00; India
2017;0.005; The Guinea-Bissau
2017;3076,00; Indonesia
2017;0.008; Gambia
2017;0.338; Hungary
2017;0.046; Haiti
2017;0.041; Guinea
2017;0.15; Croatia
2017;0.19; Gibraltar
2017;0.12; Honduras
2017;0.185; Ghana
2017;0.903; Hong Kong
2017;0.061; Georgia
2017;0.032; Guyana
2017;0.064; Estonia
2017;2706,00; Spain
2017;0.004; Western Sahara
2017;0.009; Eritrea
2017;1663,00; Egypt
2017;0.489; Ecuador
2017;3309,00; United Kingdom
2017;0.805; Algeria
2017;0.045; Gabon
2017;0.249; Dominican Republic
2017;0.003; Micronesia
2017;0.329; Denmark
2017;0.011; Faroe Islands
2017;0.002; Dominica
2017;3575,00; France
2017;0.009; Djibouti
2017;0.022; Fiji
2017;5038,00; Germany
2017;0.418; Finland
2017;0.438; Czechia
2017;0.165; Ethiopia
2017;0.113; Cyprus
2017;0.029; Congo-Brazzaville
2017;0.01; Cayman Islands
2017;0.036; Congo-Kinshasa
2017;0.317; Cuba
2017;0.077; Cameroon
2017;0.114; Costa Rica
2017;0.1; Cote d'Ivoire
2017;0.014; Cabo Verde
2017;26.36; China
2017;0.004; Comoros
2017;0.718; Chile
2017;0.002; Cook Islands
2017;4994,00; Canada
2017;0.259; Belarus
2017;0.041; Botswana
2017;0.004; Central African Republic
2017;0.073; Bosnia and Herzegovina
2017;0.008; Bhutan
2017;0.05; The Bahamas
2017;0.03; Brunei
2017;0.125; Bahrain
2017;0.021; Barbados
2017;0.183; Bulgaria
2017;5952,00; Brazil
2017;0.262; Bangladesh
2017;0.17; Bolivia
2017;1403,00; Argentina
2017;0.092; Benin
2017;0.01; Belize
2017;0.056; Burkina Faso
2017;0.011; Bermuda
2017;1337,00; Belgium
2017;0.007; Burundi
2017;0.21; Azerbaijan
2017;0.55; Austria
2017;2335,00; Australia
2017;0.01; Antigua and Barbuda
2017;0.005; American Samoa
2017;0.017; Armenia
2017;1849,00; United Arab Emirates
2017;0.07; Albania
2017;0.246; Angola
2017;0.047; Afghanistan
2017;0.017; Aruba
2018;0.68; Colombia
2018;0.003; Saint Vincent/Grenadines
2018;0.034; U.S. Virgin Islands
2018;0.182; Uzbekistan
2018;0.003; British Virgin Islands
2018;0.004; U.S. Pacific Islands
2018;1163,00; Venezuela
2018;38355,00; United States
2018;0.102; Uruguay
2018;0.027; Kosovo
2018;0.482; Ukraine
2018;0.024; South Sudan
2018;0.082; Uganda
2018;0.062; Zimbabwe
2018;0.111; Tanzania
2018;0.06; Zambia
2018;1902,00; Taiwan
2018;1385,00; South Africa
2018;1942,00; Turkiye
2018;0.113; Yemen
2018;0.211; Tunisia
2018;0.005; Samoa
2018;0.085; Trinidad and Tobago
2018;0.019; Wake Island
2018;0.002; Tonga
2018;0.003; Vanuatu
2018;0.007; Timor-Leste
2018;0.956; Vietnam
2018;0.591; Sweden
2018;0.297; Turkmenistan
2018;0.117; Slovenia
2018;0.039; Tajikistan
2018;0.189; Slovakia
2018;2702,00; Thailand
2018;0.032; Suriname
2018;0.022; Togo
2018;0.002; Sao Tome and Principe
2018;0.024; Chad
2018;0.001; Saint Pierre and Miquelon
2018;0.003; Turks and Caicos Islands
2018;0.455; Switzerland
2018;0.012; Somalia
2018;0.336; Syria
2018;0.099; El Salvador
2018;0.016; Seychelles
2018;0.014; Sierra Leone
2018;0.013; Eswatini
2018;0.57; Qatar
2018;0.005; Solomon Islands
2018;0.014; French Polynesia
2018;3226,00; Singapore
2018;0.046; Palestinian Territories
2018;0.109; Senegal
2018;0.118; Paraguay
2018;0.278; Sudan
2018;0.477; Portugal
2018;7541,00; Saudi Arabia
2018;0.04; North Korea
2018;0.016; Rwanda
2018;0.198; Puerto Rico
2018;6861,00; Russia
2018;1372,00; Poland
2018;0.43; Romania
2018;0.08; Papua New Guinea
2018;0.195; Netherlands Antilles
2018;0.914; Philippines
2018;1908,00; Netherlands
2018;0.499; Peru
2018;0.07; Nicaragua
2018;0.343; Panama
2018;0.993; Pakistan
2018;0.025; Niger
2018;0.484; Oman
2018;0.041; New Caledonia
2018;0.365; New Zealand
2018;0.055; Namibia
2018;0.001; Nauru
2018;1376,00; Malaysia
2018;0.109; Nepal
2018;0.019; Malawi
2018;0.5; Norway
2018;0.072; Mauritius
2018;0.034; Madagascar
2018;0.043; Moldova
2018;0.055; Mauritania
2018;0.564; Morocco
2018;0.07; Mozambique
2018;0.029; Macau
2018;0.058; Mongolia
2018;0.072; Latvia
2018;0.29; Burma
2018;0.131; Luxembourg
2018;0.116; Malta
2018;0.141; Lithuania
2018;0.073; Mali
2018;0.01; Lesotho
2018;0.043; North Macedonia
2018;0.252; Sri Lanka
2018;3687,00; Mexico
2018;0.006; Saint Lucia
2018;0.028; Maldives
2018;0.244; Kenya
2018;0.451; Libya
2018;0.642; Kazakhstan
2018;0.019; Liberia
2018;7766,00; Japan
2018;0.351; Lebanon
2018;0.22; Jordan
2018;0.049; Laos
2018;0.108; Jamaica
2018;0.83; Kuwait
2018;2611,00; Italy
2018;5247,00; South Korea
2018;0.469; Israel
2018;0.004; Saint Kitts and Nevis
2018;0.048; Iceland
2018;0.001; Kiribati
2018;2002,00; Iraq
2018;0.11; Cambodia
2018;3.54; Iran
2018;0.081; Kyrgyzstan
2018;0.004; Grenada
2018;0.622; Greece
2018;0.329; Ireland
2018;0.009; Greenland
2018;0.201; Guatemala
2018;0.025; Guam
2018;0.038; Equatorial Guinea
2018;9532,00; India
2018;0.005; The Guinea-Bissau
2018;3277,00; Indonesia
2018;0.008; Gambia
2018;0.363; Hungary
2018;0.048; Haiti
2018;0.041; Guinea
2018;0.147; Croatia
2018;0.185; Gibraltar
2018;0.134; Honduras
2018;0.208; Ghana
2018;0.917; Hong Kong
2018;0.06; Georgia
2018;0.032; Guyana
2018;0.063; Estonia
2018;2772,00; Spain
2018;0.004; Western Sahara
2018;0.01; Eritrea
2018;1585,00; Egypt
2018;0.523; Ecuador
2018;3281,00; United Kingdom
2018;0.826; Algeria
2018;0.036; Gabon
2018;0.284; Dominican Republic
2018;0.003; Micronesia
2018;0.335; Denmark
2018;0.012; Faroe Islands
2018;0.003; Dominica
2018;3466,00; France
2018;0.009; Djibouti
2018;0.023; Fiji
2018;4771,00; Germany
2018;0.416; Finland
2018;0.444; Czechia
2018;0.177; Ethiopia
2018;0.113; Cyprus
2018;0.025; Congo-Brazzaville
2018;0.009; Cayman Islands
2018;0.036; Congo-Kinshasa
2018;0.338; Cuba
2018;0.075; Cameroon
2018;0.12; Costa Rica
2018;0.101; Cote d'Ivoire
2018;0.014; Cabo Verde
2018;27143,00; China
2018;0.004; Comoros
2018;0.73; Chile
2018;0.002; Cook Islands
2018;5092,00; Canada
2018;0.289; Belarus
2018;0.043; Botswana
2018;0.004; Central African Republic
2018;0.071; Bosnia and Herzegovina
2018;0.009; Bhutan
2018;0.055; The Bahamas
2018;0.032; Brunei
2018;0.128; Bahrain
2018;0.023; Barbados
2018;0.187; Bulgaria
2018;5757,00; Brazil
2018;0.296; Bangladesh
2018;0.175; Bolivia
2018;1.27; Argentina
2018;0.103; Benin
2018;0.008; Belize
2018;0.061; Burkina Faso
2018;0.011; Bermuda
2018;1425,00; Belgium
2018;0.01; Burundi
2018;0.204; Azerbaijan
2018;0.561; Austria
2018;2386,00; Australia
2018;0.01; Antigua and Barbuda
2018;0.005; American Samoa
2018;0.016; Armenia
2018;1841,00; United Arab Emirates
2018;0.065; Albania
2018;0.225; Angola
2018;0.061; Afghanistan
2018;0.017; Aruba
2019;0.71; Colombia
2019;0.003; Saint Vincent/Grenadines
2019;0.034; U.S. Virgin Islands
2019;0.183; Uzbekistan
2019;0.002; British Virgin Islands
2019;0.004; U.S. Pacific Islands
2019;0.936; Venezuela
2019;38329,00; United States
2019;0.1; Uruguay
2019;0.026; Kosovo
2019;0.475; Ukraine
2019;0.027; South Sudan
2019;0.082; Uganda
2019;0.055; Zimbabwe
2019;0.106; Tanzania
2019;0.052; Zambia
2019;1959,00; Taiwan
2019;1254,00; South Africa
2019;2002,00; Turkiye
2019;0.15; Yemen
2019;0.208; Tunisia
2019;0.005; Samoa
2019;0.071; Trinidad and Tobago
2019;0.019; Wake Island
2019;0.002; Tonga
2019;0.003; Vanuatu
2019;0.007; Timor-Leste
2019;0.983; Vietnam
2019;0.602; Sweden
2019;0.296; Turkmenistan
2019;0.113; Slovenia
2019;0.046; Tajikistan
2019;0.177; Slovakia
2019;2463,00; Thailand
2019;0.033; Suriname
2019;0.02; Togo
2019;0.002; Sao Tome and Principe
2019;0.025; Chad
2019;0.001; Saint Pierre and Miquelon
2019;0.003; Turks and Caicos Islands
2019;0.451; Switzerland
2019;0.012; Somalia
2019;0.285; Syria
2019;0.114; El Salvador
2019;0.016; Seychelles
2019;0.012; Sierra Leone
2019;0.012; Eswatini
2019;0.568; Qatar
2019;0.005; Solomon Islands
2019;0.014; French Polynesia
2019;3117,00; Singapore
2019;0.048; Palestinian Territories
2019;0.12; Senegal
2019;0.115; Paraguay
2019;0.274; Sudan
2019;0.511; Portugal
2019;7182,00; Saudi Arabia
2019;0.044; North Korea
2019;0.017; Rwanda
2019;0.159; Puerto Rico
2019;7251,00; Russia
2019;1406,00; Poland
2019;0.441; Romania
2019;0.082; Papua New Guinea
2019;0.189; Netherlands Antilles
2019;1024,00; Philippines
2019;1865,00; Netherlands
2019;0.516; Peru
2019;0.071; Nicaragua
2019;0.307; Panama
2019;0.989; Pakistan
2019;0.027; Niger
2019;0.471; Oman
2019;0.041; New Caledonia
2019;0.376; New Zealand
2019;0.054; Namibia
2019;0.001; Nauru
2019;1396,00; Malaysia
2019;0.095; Nepal
2019;0.019; Malawi
2019;0.485; Norway
2019;0.077; Mauritius
2019;0.044; Madagascar
2019;0.044; Moldova
2019;0.057; Mauritania
2019;0.585; Morocco
2019;0.072; Mozambique
2019;0.028; Macau
2019;0.073; Mongolia
2019;0.082; Latvia
2019;0.298; Burma
2019;0.133; Luxembourg
2019;0.12; Malta
2019;0.141; Lithuania
2019;0.078; Mali
2019;0.01; Lesotho
2019;0.046; North Macedonia
2019;0.264; Sri Lanka
2019;3849,00; Mexico
2019;0.009; Saint Lucia
2019;0.032; Maldives
2019;0.234; Kenya
2019;0.44; Libya
2019;0.626; Kazakhstan
2019;0.019; Liberia
2019;7566,00; Japan
2019;0.349; Lebanon
2019;0.227; Jordan
2019;0.04; Laos
2019;0.13; Jamaica
2019;0.701; Kuwait
2019;2571,00; Italy
2019;5285,00; South Korea
2019;0.47; Israel
2019;0.004; Saint Kitts and Nevis
2019;0.041; Iceland
2019;0.001; Kiribati
2019;1701,00; Iraq
2019;0.127; Cambodia
2019;3454,00; Iran
2019;0.064; Kyrgyzstan
2019;0.004; Grenada
2019;0.645; Greece
2019;0.329; Ireland
2019;0.008; Greenland
2019;0.219; Guatemala
2019;0.025; Guam
2019;0.037; Equatorial Guinea
2019;8.39; India
2019;0.005; The Guinea-Bissau
2019;3177,00; Indonesia
2019;0.008; Gambia
2019;0.366; Hungary
2019;0.043; Haiti
2019;0.041; Guinea
2019;0.144; Croatia
2019;0.189; Gibraltar
2019;0.135; Honduras
2019;0.196; Ghana
2019;0.862; Hong Kong
2019;0.064; Georgia
2019;0.038; Guyana
2019;0.057; Estonia
2019;2764,00; Spain
2019;0.004; Western Sahara
2019;0.011; Eritrea
2019;1622,00; Egypt
2019;0.509; Ecuador
2019;3189,00; United Kingdom
2019;0.873; Algeria
2019;0.029; Gabon
2019;0.291; Dominican Republic
2019;0.002; Micronesia
2019;0.344; Denmark
2019;0.012; Faroe Islands
2019;0.003; Dominica
2019;3.46; France
2019;0.009; Djibouti
2019;0.024; Fiji
2019;4822,00; Germany
2019;0.418; Finland
2019;0.449; Czechia
2019;0.223; Ethiopia
2019;0.114; Cyprus
2019;0.026; Congo-Brazzaville
2019;0.011; Cayman Islands
2019;0.036; Congo-Kinshasa
2019;0.329; Cuba
2019;0.076; Cameroon
2019;0.126; Costa Rica
2019;0.109; Cote d'Ivoire
2019;0.014; Cabo Verde
2019;27906,00; China
2019;0.005; Comoros
2019;0.726; Chile
2019;0.002; Cook Islands
2019;5134,00; Canada
2019;0.269; Belarus
2019;0.043; Botswana
2019;0.004; Central African Republic
2019;0.071; Bosnia and Herzegovina
2019;0.009; Bhutan
2019;0.055; The Bahamas
2019;0.037; Brunei
2019;0.137; Bahrain
2019;0.023; Barbados
2019;0.192; Bulgaria
2019;5787,00; Brazil
2019;0.26; Bangladesh
2019;0.171; Bolivia
2019;1258,00; Argentina
2019;0.093; Benin
2019;0.008; Belize
2019;0.062; Burkina Faso
2019;0.011; Bermuda
2019;1331,00; Belgium
2019;0.01; Burundi
2019;0.211; Azerbaijan
2019;0.579; Austria
2019;2351,00; Australia
2019;0.01; Antigua and Barbuda
2019;0.005; American Samoa
2019;0.021; Armenia
2019;1795,00; United Arab Emirates
2019;0.052; Albania
2019;0.258; Angola
2019;0.049; Afghanistan
2019;0.017; Aruba
2020;0.563; Colombia
2020;0.002; Saint Vincent/Grenadines
2020;0.032; U.S. Virgin Islands
2020;0.17; Uzbekistan
2020;0.002; British Virgin Islands
2020;0,00; U.S. Pacific Islands
2020;0.684; Venezuela
2020;33644,00; United States
2020;0.095; Uruguay
2020;0.024; Kosovo
2020;0.474; Ukraine
2020;0.025; South Sudan
2020;0.078; Uganda
2020;0.053; Zimbabwe
2020;0.101; Tanzania
2020;0.061; Zambia
2020;1759,00; Taiwan
2020;1104,00; South Africa
2020;1874,00; Turkiye
2020;0.111; Yemen
2020;0.187; Tunisia
2020;0.005; Samoa
2020;0.065; Trinidad and Tobago
2020;0,00; Wake Island
2020;0.002; Tonga
2020;0.003; Vanuatu
2020;0.007; Timor-Leste
2020;0.919; Vietnam
2020;0.55; Sweden
2020;0.292; Turkmenistan
2020;0.095; Slovenia
2020;0.049; Tajikistan
2020;0.18; Slovakia
2020;2314,00; Thailand
2020;0.03; Suriname
2020;0.019; Togo
2020;0.002; Sao Tome and Principe
2020;0.021; Chad
2020;0.001; Saint Pierre and Miquelon
2020;0.003; Turks and Caicos Islands
2020;0.369; Switzerland
2020;0.012; Somalia
2020;0.273; Syria
2020;0.096; El Salvador
2020;0.015; Seychelles
2020;0.012; Sierra Leone
2020;0.012; Eswatini
2020;0.503; Qatar
2020;0.004; Solomon Islands
2020;0.013; French Polynesia
2020;2778,00; Singapore
2020;0.046; Palestinian Territories
2020;0.109; Senegal
2020;0.105; Paraguay
2020;0.269; Sudan
2020;0.414; Portugal
2020;4864,00; Saudi Arabia
2020;0.041; North Korea
2020;0.015; Rwanda
2020;0.15; Puerto Rico
2020;6.48; Russia
2020;1339,00; Poland
2020;0.417; Romania
2020;0.055; Papua New Guinea
2020;0.159; Netherlands Antilles
2020;0.735; Philippines
2020;1783,00; Netherlands
2020;0.397; Peru
2020;0.071; Nicaragua
2020;0.295; Panama
2020;0.909; Pakistan
2020;0.026; Niger
2020;0.367; Oman
2020;0.039; New Caledonia
2020;0.302; New Zealand
